PK,SK,kanji_char,component_char,,,
COMPONENT#612,KANJI#1803,抵,氐,,,
COMPONENT#611,KANJI#1803,抵,氏,,,
COMPONENT#513,KANJI#1804,披,扌,,,
COMPONENT#683,KANJI#1804,披,皮,,,
COMPONENT#513,KANJI#1805,択,扌,,,
COMPONENT#416,KANJI#1805,択,尺,,,
COMPONENT#513,KANJI#1806,抗,扌,,,
COMPONENT#131,KANJI#1806,抗,亢,,,
COMPONENT#513,KANJI#1807,抑,扌,,,
COMPONENT#261,KANJI#1807,抑,卬,,,
COMPONENT#260,KANJI#1807,抑,卩,,,
COMPONENT#513,KANJI#1808,把,扌,,,
COMPONENT#441,KANJI#1808,把,巴,,,
COMPONENT#513,KANJI#1809,抄,扌,,,
COMPONENT#408,KANJI#1809,抄,少,,,
COMPONENT#407,KANJI#1809,抄,小,,,
COMPONENT#513,KANJI#1810,批,扌,,,
COMPONENT#609,KANJI#1810,批,比,,,
COMPONENT#513,KANJI#1811,扶,扌,,,
COMPONENT#355,KANJI#1811,扶,夫,,,
COMPONENT#513,KANJI#1812,扱,扌,,,
COMPONENT#276,KANJI#1812,扱,及,,,
COMPONENT#510,KANJI#1813,扉,戸,,,
COMPONENT#870,KANJI#1813,扉,非,,,
COMPONENT#510,KANJI#1814,扇,戸,,,
COMPONENT#743,KANJI#1814,扇,羽,,,
COMPONENT#510,KANJI#1815,房,戸,,,
COMPONENT#533,KANJI#1815,房,方,,,
COMPONENT#504,KANJI#1816,戯,戈,,,
COMPONENT#794,KANJI#1816,戯,虚,,,
COMPONENT#793,KANJI#1816,戯,虎,,,
COMPONENT#504,KANJI#1817,戒,戈,,,
COMPONENT#471,KANJI#1817,戒,廾,,,
COMPONENT#504,KANJI#1818,我,戈,,,
COMPONENT#690,KANJI#1819,懸,県,,,
COMPONENT#729,KANJI#1819,懸,系,,,
COMPONENT#491,KANJI#1819,懸,心,,,
COMPONENT#732,KANJI#1819,懸,縣,,,
COMPONENT#459,KANJI#1819,懸,幺,,,
COMPONENT#490,KANJI#1820,懲,徴,,,
COMPONENT#491,KANJI#1820,懲,心,,,
COMPONENT#650,KANJI#1820,懲,王,,,
COMPONENT#518,KANJI#1820,懲,攵,,,
COMPONENT#492,KANJI#1821,懐,忄,,,
COMPONENT#803,KANJI#1821,懐,褱,,,
COMPONENT#799,KANJI#1821,懐,衣,,,
COMPONENT#821,KANJI#1822,懇,貇,,,
COMPONENT#491,KANJI#1822,懇,心,,,
COMPONENT#775,KANJI#1822,懇,艮,,,
COMPONENT#492,KANJI#1823,憾,忄,,,
COMPONENT#503,KANJI#1823,憾,感,,,
COMPONENT#505,KANJI#1823,憾,戊,,,
COMPONENT#492,KANJI#1824,憶,忄,,,
COMPONENT#502,KANJI#1824,憶,意,,,
COMPONENT#874,KANJI#1824,憶,音,,,
COMPONENT#378,KANJI#1825,憲,宀,,,
COMPONENT#900,KANJI#1825,憲,龶,,,
COMPONENT#734,KANJI#1825,憲,罒,,,
COMPONENT#491,KANJI#1825,憲,心,,,
COMPONENT#769,KANJI#1826,憩,舌,,,
COMPONENT#765,KANJI#1826,憩,自,,,
COMPONENT#491,KANJI#1826,憩,心,,,
COMPONENT#492,KANJI#1827,憧,忄,,,
COMPONENT#721,KANJI#1827,憧,童,,,
COMPONENT#492,KANJI#1828,憤,忄,,,
COMPONENT#826,KANJI#1828,憤,賁,,,
COMPONENT#243,KANJI#1828,憤,十艹,,,
COMPONENT#822,KANJI#1828,憤,貝,,,
COMPONENT#57,KANJI#1829,憂,㥑,,,
COMPONENT#343,KANJI#1829,憂,夂,,,
COMPONENT#491,KANJI#1829,憂,心,,,
COMPONENT#461,KANJI#1830,慶,广,,,
COMPONENT#491,KANJI#1830,慶,心,,,
COMPONENT#343,KANJI#1830,慶,夂,,,
COMPONENT#349,KANJI#1830,慶,夕,,,
COMPONENT#404,KANJI#1831,慰,尉,,,
COMPONENT#491,KANJI#1831,慰,心,,,
COMPONENT#792,KANJI#1832,慮,虍,,,
COMPONENT#499,KANJI#1832,慮,思,,,
COMPONENT#491,KANJI#1832,慮,心,,,
COMPONENT#492,KANJI#1833,慨,忄,,,
COMPONENT#537,KANJI#1833,慨,既,,,
COMPONENT#483,KANJI#1834,慧,彗,,,
COMPONENT#491,KANJI#1834,慧,心,,,
COMPONENT#492,KANJI#1835,慢,忄,,,
COMPONENT#538,KANJI#1835,慢,日,,,
COMPONENT#734,KANJI#1835,慢,罒,,,
COMPONENT#275,KANJI#1835,慢,又,,,
COMPONENT#540,KANJI#1835,慢,日罒,,,
COMPONENT#779,KANJI#1836,慕,艹日,,,
COMPONENT#56,KANJI#1836,慕,㣺,,,
COMPONENT#492,KANJI#1837,慎,忄,,,
COMPONENT#691,KANJI#1837,慎,真,,,
COMPONENT#762,KANJI#1838,態,能,,,
COMPONENT#491,KANJI#1838,態,心,,,
COMPONENT#186,KANJI#1839,慈,兹,,,
COMPONENT#491,KANJI#1839,慈,心,,,
COMPONENT#706,KANJI#1840,愚,禺,,,
COMPONENT#491,KANJI#1840,愚,心,,,
COMPONENT#492,KANJI#1841,愉,忄,,,
COMPONENT#162,KANJI#1841,愉,俞,,,
COMPONENT#710,KANJI#1842,愁,秋,,,
COMPONENT#491,KANJI#1842,愁,心,,,
COMPONENT#492,KANJI#1843,惰,忄,,,
COMPONENT#435,KANJI#1843,惰,左,,,
COMPONENT#567,KANJI#1843,惰,月,,,
COMPONENT#492,KANJI#1844,惨,忄,,,
COMPONENT#274,KANJI#1844,惨,参,,,
COMPONENT#645,KANJI#1845,惣,物,,,
COMPONENT#491,KANJI#1845,惣,心,,,
COMPONENT#492,KANJI#1846,惟,忄,,,
COMPONENT#859,KANJI#1846,惟,隹,,,
COMPONENT#492,KANJI#1847,惜,忄,,,
COMPONENT#549,KANJI#1847,惜,昔,,,
COMPONENT#901,KANJI#1847,惜,龷,,,
COMPONENT#504,KANJI#1848,惑,戈,,,
COMPONENT#285,KANJI#1848,惑,口,,,
COMPONENT#491,KANJI#1848,惑,心,,,
COMPONENT#492,KANJI#1849,惇,忄,,,
COMPONENT#129,KANJI#1849,惇,亠口,,,
COMPONENT#373,KANJI#1849,惇,子,,,
COMPONENT#492,KANJI#1850,悼,忄,,,
COMPONENT#254,KANJI#1850,悼,卓,,,
COMPONENT#492,KANJI#1851,悦,忄,,,
COMPONENT#168,KANJI#1851,悦,兄,,,
COMPONENT#492,KANJI#1852,悠,忄,,,
COMPONENT#519,KANJI#1852,悠,攸,,,
COMPONENT#492,KANJI#1853,悟,忄,,,
COMPONENT#305,KANJI#1853,悟,吾,,,
COMPONENT#492,KANJI#1854,悔,忄,,,
COMPONENT#608,KANJI#1854,悔,毎,,,
COMPONENT#606,KANJI#1854,悔,毋,,,
COMPONENT#492,KANJI#1855,悌,忄,,,
COMPONENT#479,KANJI#1855,悌,弟,,,
COMPONENT#65,KANJI#1856,恵,一,,,
COMPONENT#661,KANJI#1856,恵,由,,,
COMPONENT#491,KANJI#1856,恵,心,,,
COMPONENT#180,KANJI#1857,恭,共,,,
COMPONENT#56,KANJI#1857,恭,㣺,,,
COMPONENT#901,KANJI#1857,恭,龷,,,
COMPONENT#324,KANJI#1858,恩,因,,,
COMPONENT#491,KANJI#1858,恩,心,,,
COMPONENT#492,KANJI#1859,恨,忄,,,
COMPONENT#775,KANJI#1859,恨,艮,,,
COMPONENT#369,KANJI#1860,恕,如,,,
COMPONENT#491,KANJI#1860,恕,心,,,
COMPONENT#492,KANJI#1861,恒,忄,,,
COMPONENT#123,KANJI#1861,恒,亘,,,
COMPONENT#492,KANJI#1862,怪,忄,,,
COMPONENT#328,KANJI#1862,怪,圣,,,
COMPONENT#293,KANJI#1863,怠,台,,,
COMPONENT#491,KANJI#1863,怠,心,,,
COMPONENT#492,KANJI#1864,怜,忄,,,
COMPONENT#151,KANJI#1864,怜,令,,,
COMPONENT#89,KANJI#1865,忠,中,,,
COMPONENT#491,KANJI#1865,忠,心,,,
COMPONENT#461,KANJI#1866,応,广,,,
COMPONENT#491,KANJI#1866,応,心,,,
COMPONENT#337,KANJI#1867,志,士,,,
COMPONENT#491,KANJI#1867,志,心,,,
COMPONENT#213,KANJI#1868,忍,刃,,,
COMPONENT#491,KANJI#1868,忍,心,,,
COMPONENT#439,KANJI#1869,忌,己,,,
COMPONENT#491,KANJI#1869,忌,心,,,
COMPONENT#487,KANJI#1870,徹,彳,,,
COMPONENT#758,KANJI#1870,徹,育,,,
COMPONENT#518,KANJI#1870,徹,攵,,,
COMPONENT#487,KANJI#1871,徴,彳,,,
COMPONENT#426,KANJI#1871,徴,山,,,
COMPONENT#650,KANJI#1871,徴,王,,,
COMPONENT#518,KANJI#1871,徴,攵,,,
COMPONENT#487,KANJI#1872,徳,彳,,,
COMPONENT#242,KANJI#1872,徳,十,,,
COMPONENT#734,KANJI#1872,徳,罒,,,
COMPONENT#491,KANJI#1872,徳,心,,,
COMPONENT#487,KANJI#1873,微,彳,,,
COMPONENT#426,KANJI#1873,微,山,,,
COMPONENT#165,KANJI#1873,微,兀,,,
COMPONENT#518,KANJI#1873,微,攵,,,
COMPONENT#487,KANJI#1874,循,彳,,,
COMPONENT#689,KANJI#1874,循,盾,,,
COMPONENT#487,KANJI#1875,従,彳,,,
COMPONENT#62,KANJI#1875,従,䒑,,,
COMPONENT#898,KANJI#1875,従,龰,,,
COMPONENT#487,KANJI#1876,徐,彳,,,
COMPONENT#157,KANJI#1876,徐,余,,,
COMPONENT#487,KANJI#1877,径,彳,,,
COMPONENT#328,KANJI#1877,径,圣,,,
COMPONENT#487,KANJI#1878,征,彳,,,
COMPONENT#596,KANJI#1878,征,正,,,
COMPONENT#487,KANJI#1879,往,彳,,,
COMPONENT#96,KANJI#1879,往,主,,,
COMPONENT#650,KANJI#1879,往,王,,,
COMPONENT#92,KANJI#1879,往,丶,,,
COMPONENT#558,KANJI#1880,影,景,,,
COMPONENT#484,KANJI#1880,影,彡,,,
COMPONENT#720,KANJI#1881,彰,章,,,
COMPONENT#484,KANJI#1881,彰,彡,,,
COMPONENT#584,KANJI#1882,彬,林,,,
COMPONENT#484,KANJI#1882,彬,彡,,,
COMPONENT#311,KANJI#1883,彫,周,,,
COMPONENT#484,KANJI#1883,彫,彡,,,
COMPONENT#8,KANJI#1883,彫,⺆,,,
COMPONENT#911,KANJI#1883,彫,𠮷,,,
COMPONENT#793,KANJI#1884,彪,虎,,,
COMPONENT#484,KANJI#1884,彪,彡,,,
COMPONENT#792,KANJI#1884,彪,虍,,,
COMPONENT#847,KANJI#1885,彩,采,,,
COMPONENT#484,KANJI#1885,彩,彡,,,
COMPONENT#13,KANJI#1885,彩,⺤,,,
COMPONENT#135,KANJI#1886,彦,产,,,
COMPONENT#484,KANJI#1886,彦,彡,,,
COMPONENT#90,KANJI#1887,彗,丰,,,
COMPONENT#38,KANJI#1887,彗,ヨ,,,
COMPONENT#476,KANJI#1888,弾,弓,,,
COMPONENT#256,KANJI#1888,弾,単,,,
COMPONENT#476,KANJI#1889,張,弓,,,
COMPONENT#852,KANJI#1889,張,長,,,
COMPONENT#476,KANJI#1890,弧,弓,,,
COMPONENT#652,KANJI#1890,弧,瓜,,,
COMPONENT#476,KANJI#1891,弦,弓,,,
COMPONENT#648,KANJI#1891,弦,玄,,,
COMPONENT#459,KANJI#1891,弦,幺,,,
COMPONENT#476,KANJI#1892,弥,弓,,,
COMPONENT#409,KANJI#1892,弥,尓,,,
COMPONENT#476,KANJI#1893,弘,弓,,,
COMPONENT#35,KANJI#1893,弘,ム,,,
COMPONENT#476,KANJI#1894,弔,弓,,,
COMPONENT#906,KANJI#1894,弔,｜,,,
COMPONENT#439,KANJI#1895,弓,己,,,
COMPONENT#474,KANJI#1896,弐,弋,,,
COMPONENT#117,KANJI#1896,弐,二,,,
COMPONENT#522,KANJI#1897,弊,敝,,,
COMPONENT#35,KANJI#1898,弁,ム,,,
COMPONENT#471,KANJI#1898,弁,廾,,,
COMPONENT#467,KANJI#1899,廷,廴,,,
COMPONENT#338,KANJI#1899,廷,壬,,,
COMPONENT#461,KANJI#1900,廊,广,,,
COMPONENT#843,KANJI#1900,廊,郎,,,
COMPONENT#461,KANJI#1901,廉,广,,,
COMPONENT#187,KANJI#1901,廉,兼,,,
COMPONENT#461,KANJI#1902,廃,广,,,
COMPONENT#679,KANJI#1902,廃,発,,,
COMPONENT#461,KANJI#1903,庸,广,,,
COMPONENT#752,KANJI#1903,庸,聿,,,
COMPONENT#188,KANJI#1903,庸,冂,,,
COMPONENT#461,KANJI#1904,康,广,,,
COMPONENT#858,KANJI#1904,康,隶,,,
COMPONENT#461,KANJI#1905,庶,广,,,
COMPONENT#472,KANJI#1905,庶,廿,,,
COMPONENT#632,KANJI#1905,庶,灬,,,
COMPONENT#461,KANJI#1906,序,广,,,
COMPONENT#115,KANJI#1906,序,予,,,
COMPONENT#461,KANJI#1907,庄,广,,,
COMPONENT#327,KANJI#1907,庄,土,,,
COMPONENT#459,KANJI#1908,幽,幺,,,
COMPONENT#426,KANJI#1908,幽,山,,,
COMPONENT#459,KANJI#1909,幻,幺,,,
COMPONENT#904,KANJI#1910,幹,龺,,,
COMPONENT#143,KANJI#1910,幹,人,,,
COMPONENT#454,KANJI#1910,幹,干,,,
COMPONENT#522,KANJI#1911,幣,敝,,,
COMPONENT#445,KANJI#1911,幣,巾,,,
COMPONENT#779,KANJI#1912,幕,艹日,,,
COMPONENT#445,KANJI#1912,幕,巾,,,
COMPONENT#445,KANJI#1913,帳,巾,,,
COMPONENT#852,KANJI#1913,帳,長,,,
COMPONENT#445,KANJI#1914,帥,巾,,,
COMPONENT#716,KANJI#1915,帝,立,,,
COMPONENT#199,KANJI#1915,帝,冖,,,
COMPONENT#445,KANJI#1915,帝,巾,,,
COMPONENT#445,KANJI#1916,帆,巾,,,
COMPONENT#206,KANJI#1916,帆,凡,,,
COMPONENT#439,KANJI#1917,巽,己,,,
COMPONENT#180,KANJI#1917,巽,共,,,
COMPONENT#901,KANJI#1917,巽,龷,,,
COMPONENT#434,KANJI#1921,巧,工,,,
COMPONENT#68,KANJI#1921,巧,丂,,,
COMPONENT#23,KANJI#1922,巣,ツ,,,
COMPONENT#585,KANJI#1922,巣,果,,,
COMPONENT#905,KANJI#1923,巡,辶,,,
COMPONENT#429,KANJI#1923,巡,巛,,,
COMPONENT#426,KANJI#1924,巌,山,,,
COMPONENT#270,KANJI#1924,巌,厳,,,
COMPONENT#523,KANJI#1924,巌,敢,,,
COMPONENT#266,KANJI#1924,巌,厂,,,
COMPONENT#426,KANJI#1925,嶺,山,,,
COMPONENT#151,KANJI#1925,嶺,令,,,
COMPONENT#875,KANJI#1925,嶺,頁,,,
COMPONENT#426,KANJI#1926,嵯,山,,,
COMPONENT#438,KANJI#1926,嵯,差,,,
COMPONENT#435,KANJI#1926,嵯,左,,,
COMPONENT#426,KANJI#1927,嵩,山,,,
COMPONENT#887,KANJI#1927,嵩,高,,,
COMPONENT#426,KANJI#1928,嵐,山,,,
COMPONENT#878,KANJI#1928,嵐,風,,,
COMPONENT#795,KANJI#1928,嵐,虫,,,
COMPONENT#426,KANJI#1929,崩,山,,,
COMPONENT#569,KANJI#1929,崩,朋,,,
COMPONENT#426,KANJI#1930,崚,山,,,
COMPONENT#347,KANJI#1930,崚,夌,,,
COMPONENT#343,KANJI#1930,崚,夂,,,
COMPONENT#426,KANJI#1931,崎,山,,,
COMPONENT#362,KANJI#1931,崎,奇,,,
COMPONENT#426,KANJI#1932,崇,山,,,
COMPONENT#384,KANJI#1932,崇,宗,,,
COMPONENT#426,KANJI#1933,峻,山,,,
COMPONENT#346,KANJI#1933,峻,夋,,,
COMPONENT#343,KANJI#1933,峻,夂,,,
COMPONENT#426,KANJI#1934,峰,山,,,
COMPONENT#345,KANJI#1934,峰,夆,,,
COMPONENT#343,KANJI#1934,峰,夂,,,
COMPONENT#426,KANJI#1935,峡,山,,,
COMPONENT#361,KANJI#1935,峡,夹,,,
COMPONENT#355,KANJI#1935,峡,夫,,,
COMPONENT#426,KANJI#1936,峠,山,,,
COMPONENT#74,KANJI#1936,峠,上,,,
COMPONENT#75,KANJI#1936,峠,下,,,
COMPONENT#80,KANJI#1937,岳,丘,,,
COMPONENT#426,KANJI#1937,岳,山,,,
COMPONENT#426,KANJI#1938,岬,山,,,
COMPONENT#662,KANJI#1938,岬,甲,,,
COMPONENT#188,KANJI#1939,岡,冂,,,
COMPONENT#62,KANJI#1939,岡,䒑,,,
COMPONENT#426,KANJI#1939,岡,山,,,
COMPONENT#426,KANJI#1940,岐,山,,,
COMPONENT#517,KANJI#1940,岐,支,,,
COMPONENT#108,KANJI#1941,屯,乚,,,
COMPONENT#426,KANJI#1941,屯,山,,,
COMPONENT#414,KANJI#1942,履,尸,,,
COMPONENT#489,KANJI#1942,履,復,,,
COMPONENT#414,KANJI#1943,属,尸,,,
COMPONENT#705,KANJI#1943,属,禹,,,
COMPONENT#795,KANJI#1943,属,虫,,,
COMPONENT#414,KANJI#1944,展,尸,,,
COMPONENT#799,KANJI#1944,展,衣,,,
COMPONENT#414,KANJI#1945,屈,尸,,,
COMPONENT#210,KANJI#1945,屈,出,,,
COMPONENT#414,KANJI#1946,尿,尸,,,
COMPONENT#615,KANJI#1946,尿,水,,,
COMPONENT#414,KANJI#1947,尾,尸,,,
COMPONENT#610,KANJI#1947,尾,毛,,,
COMPONENT#414,KANJI#1948,尽,尸,,,
COMPONENT#416,KANJI#1948,尽,尺,,,
COMPONENT#414,KANJI#1949,尼,尸,,,
COMPONENT#31,KANJI#1949,尼,ヒ,,,
COMPONENT#414,KANJI#1950,尺,尸,,,
COMPONENT#143,KANJI#1950,尺,人,,,
COMPONENT#139,KANJI#1951,就,京,,,
COMPONENT#412,KANJI#1951,就,尤,,,
COMPONENT#243,KANJI#1952,尭,十艹,,,
COMPONENT#242,KANJI#1952,尭,十,,,
COMPONENT#778,KANJI#1952,尭,艹,,,
COMPONENT#165,KANJI#1952,尭,兀,,,
COMPONENT#10,KANJI#1953,尚,⺌,,,
COMPONENT#193,KANJI#1953,尚,冋,,,
COMPONENT#38,KANJI#1954,尋,ヨ,,,
COMPONENT#434,KANJI#1954,尋,工,,,
COMPONENT#285,KANJI#1954,尋,口,,,
COMPONENT#396,KANJI#1954,尋,寸,,,
COMPONENT#414,KANJI#1955,尉,尸,,,
COMPONENT#699,KANJI#1955,尉,示,,,
COMPONENT#396,KANJI#1955,尉,寸,,,
COMPONENT#832,KANJI#1956,射,身,,,
COMPONENT#396,KANJI#1956,射,寸,,,
COMPONENT#378,KANJI#1958,寮,宀,,,
COMPONENT#411,KANJI#1958,寮,尞,,,
COMPONENT#352,KANJI#1958,寮,大,,,
COMPONENT#539,KANJI#1958,寮,日小,,,
COMPONENT#378,KANJI#1959,審,宀,,,
COMPONENT#672,KANJI#1959,審,番,,,
COMPONENT#378,KANJI#1960,寧,宀,,,
COMPONENT#493,KANJI#1960,寧,必,,,
COMPONENT#394,KANJI#1960,寧,寍,,,
COMPONENT#734,KANJI#1960,寧,罒,,,
COMPONENT#67,KANJI#1960,寧,丁,,,
COMPONENT#378,KANJI#1961,寡,宀,,,
COMPONENT#214,KANJI#1961,寡,分,,,
COMPONENT#211,KANJI#1961,寡,刀,,,
COMPONENT#378,KANJI#1962,寛,宀,,,
COMPONENT#778,KANJI#1962,寛,艹,,,
COMPONENT#807,KANJI#1962,寛,見,,,
COMPONENT#378,KANJI#1963,密,宀,,,
COMPONENT#493,KANJI#1963,密,必,,,
COMPONENT#426,KANJI#1963,密,山,,,
COMPONENT#378,KANJI#1964,寅,宀,,,
COMPONENT#661,KANJI#1964,寅,由,,,
COMPONENT#378,KANJI#1965,寂,宀,,,
COMPONENT#281,KANJI#1965,寂,叔,,,
COMPONENT#410,KANJI#1965,寂,尗,,,
COMPONENT#378,KANJI#1966,宵,宀,,,
COMPONENT#756,KANJI#1966,宵,肖,,,
COMPONENT#378,KANJI#1967,宴,宀,,,
COMPONENT#538,KANJI#1967,宴,日,,,
COMPONENT#367,KANJI#1967,宴,女,,,
COMPONENT#378,KANJI#1968,宰,宀,,,
COMPONENT#836,KANJI#1968,宰,辛,,,
COMPONENT#378,KANJI#1969,宮,宀,,,
COMPONENT#306,KANJI#1969,宮,呂,,,
COMPONENT#378,KANJI#1970,宥,宀,,,
COMPONENT#568,KANJI#1970,宥,有,,,
COMPONENT#378,KANJI#1971,宣,宀,,,
COMPONENT#123,KANJI#1971,宣,亘,,,
COMPONENT#541,KANJI#1971,宣,旦,,,
COMPONENT#378,KANJI#1972,宜,宀,,,
COMPONENT#77,KANJI#1972,宜,且,,,
COMPONENT#378,KANJI#1973,宙,宀,,,
COMPONENT#661,KANJI#1973,宙,由,,,
COMPONENT#378,KANJI#1974,宗,宀,,,
COMPONENT#699,KANJI#1974,宗,示,,,
COMPONENT#378,KANJI#1975,宏,宀,,,
COMPONENT#272,KANJI#1975,宏,厷,,,
COMPONENT#35,KANJI#1975,宏,ム,,,
COMPONENT#373,KANJI#1976,孤,子,,,
COMPONENT#652,KANJI#1976,孤,瓜,,,
COMPONENT#373,KANJI#1977,孟,子,,,
COMPONENT#684,KANJI#1977,孟,皿,,,
COMPONENT#327,KANJI#1978,孝,土,,,
COMPONENT#744,KANJI#1978,孝,耂,,,
COMPONENT#373,KANJI#1978,孝,子,,,
COMPONENT#373,KANJI#1979,孔,子,,,
COMPONENT#108,KANJI#1979,孔,乚,,,
COMPONENT#367,KANJI#1980,嬢,女,,,
COMPONENT#46,KANJI#1980,嬢,㐮,,,
COMPONENT#179,KANJI#1980,嬢,六,,,
COMPONENT#799,KANJI#1980,嬢,衣,,,
COMPONENT#367,KANJI#1981,嬉,女,,,
COMPONENT#319,KANJI#1981,嬉,喜,,,
COMPONENT#300,KANJI#1981,嬉,吉,,,
COMPONENT#813,KANJI#1981,嬉,豆,,,
COMPONENT#367,KANJI#1982,嫡,女,,,
COMPONENT#317,KANJI#1982,嫡,啇,,,
COMPONENT#367,KANJI#1983,嫌,女,,,
COMPONENT#187,KANJI#1983,嫌,兼,,,
COMPONENT#367,KANJI#1984,嫁,女,,,
COMPONENT#390,KANJI#1984,嫁,家,,,
COMPONENT#816,KANJI#1984,嫁,豕,,,
COMPONENT#367,KANJI#1985,媛,女,,,
COMPONENT#639,KANJI#1985,媛,爰,,,
COMPONENT#638,KANJI#1985,媛,爫,,,
COMPONENT#277,KANJI#1985,媛,友,,,
COMPONENT#367,KANJI#1986,媒,女,,,
COMPONENT#587,KANJI#1986,媒,某,,,
COMPONENT#654,KANJI#1986,媒,甘,,,
COMPONENT#572,KANJI#1986,媒,木,,,
COMPONENT#367,KANJI#1987,婿,女,,,
COMPONENT#567,KANJI#1987,婿,月,,,
COMPONENT#761,KANJI#1987,婿,胥,,,
COMPONENT#367,KANJI#1988,婆,女,,,
COMPONENT#625,KANJI#1988,婆,波,,,
COMPONENT#683,KANJI#1988,婆,皮,,,
COMPONENT#616,KANJI#1988,婆,氵,,,
COMPONENT#367,KANJI#1989,娯,女,,,
COMPONENT#308,KANJI#1989,娯,呉,,,
COMPONENT#367,KANJI#1990,娠,女,,,
COMPONENT#838,KANJI#1990,娠,辰,,,
COMPONENT#367,KANJI#1991,威,女,,,
COMPONENT#505,KANJI#1991,威,戊,,,
COMPONENT#367,KANJI#1992,姿,女,,,
COMPONENT#593,KANJI#1992,姿,次,,,
COMPONENT#367,KANJI#1993,姻,女,,,
COMPONENT#324,KANJI#1993,姻,因,,,
COMPONENT#367,KANJI#1994,姫,女,,,
COMPONENT#763,KANJI#1994,姫,臣,,,
COMPONENT#367,KANJI#1995,妨,女,,,
COMPONENT#533,KANJI#1995,妨,方,,,
COMPONENT#367,KANJI#1996,妥,女,,,
COMPONENT#23,KANJI#1996,妥,ツ,,,
COMPONENT#367,KANJI#1997,妙,女,,,
COMPONENT#408,KANJI#1997,妙,少,,,
COMPONENT#407,KANJI#1997,妙,小,,,
COMPONENT#367,KANJI#1998,妊,女,,,
COMPONENT#338,KANJI#1998,妊,壬,,,
COMPONENT#367,KANJI#1999,妄,女,,,
COMPONENT#130,KANJI#1999,妄,亡,,,
COMPONENT#367,KANJI#2000,妃,女,,,
COMPONENT#439,KANJI#2000,妃,己,,,
COMPONENT#367,KANJI#2001,如,女,,,
COMPONENT#285,KANJI#2001,如,口,,,
COMPONENT#367,KANJI#2002,奴,女,,,
COMPONENT#275,KANJI#2002,奴,又,,,
COMPONENT#352,KANJI#2003,奮,大,,,
COMPONENT#859,KANJI#2003,奮,隹,,,
COMPONENT#660,KANJI#2003,奮,田,,,
COMPONENT#352,KANJI#2004,奪,大,,,
COMPONENT#859,KANJI#2004,奪,隹,,,
COMPONENT#396,KANJI#2004,奪,寸,,,
COMPONENT#403,KANJI#2005,奨,将,,,
COMPONENT#352,KANJI#2005,奨,大,,,
COMPONENT#25,KANJI#2005,奨,ツ寸,,,
COMPONENT#352,KANJI#2006,奔,大,,,
COMPONENT#250,KANJI#2006,奔,卉,,,
COMPONENT#471,KANJI#2006,奔,廾,,,
COMPONENT#49,KANJI#2007,契,㓞,,,
COMPONENT#352,KANJI#2007,契,大,,,
COMPONENT#900,KANJI#2007,契,龶,,,
COMPONENT#73,KANJI#2008,奏,三人,,,
COMPONENT#357,KANJI#2008,奏,夭,,,
COMPONENT#352,KANJI#2009,奎,大,,,
COMPONENT#330,KANJI#2009,奎,圭,,,
COMPONENT#73,KANJI#2010,奉,三人,,,
COMPONENT#352,KANJI#2011,奈,大,,,
COMPONENT#699,KANJI#2011,奈,示,,,
COMPONENT#352,KANJI#2012,奇,大,,,
COMPONENT#292,KANJI#2012,奇,可,,,
COMPONENT#337,KANJI#2013,壱,士,,,
COMPONENT#199,KANJI#2013,壱,冖,,,
COMPONENT#31,KANJI#2013,壱,ヒ,,,
COMPONENT#337,KANJI#2014,壮,士,,,
COMPONENT#88,KANJI#2014,壮,丬,,,
COMPONENT#327,KANJI#2016,壌,土,,,
COMPONENT#46,KANJI#2016,壌,㐮,,,
COMPONENT#179,KANJI#2016,壌,六,,,
COMPONENT#799,KANJI#2016,壌,衣,,,
COMPONENT#327,KANJI#2017,壊,土,,,
COMPONENT#803,KANJI#2017,壊,褱,,,
COMPONENT#799,KANJI#2017,壊,衣,,,
COMPONENT#734,KANJI#2017,壊,罒,,,
COMPONENT#327,KANJI#2018,壇,土,,,
COMPONENT#142,KANJI#2018,壇,亶,,,
COMPONENT#541,KANJI#2018,壇,旦,,,
COMPONENT#323,KANJI#2018,壇,回,,,
COMPONENT#327,KANJI#2019,壁,土,,,
COMPONENT#837,KANJI#2019,壁,辟,,,
COMPONENT#836,KANJI#2019,壁,辛,,,
COMPONENT#414,KANJI#2019,壁,尸,,,
COMPONENT#327,KANJI#2020,墾,土,,,
COMPONENT#821,KANJI#2020,墾,貇,,,
COMPONENT#775,KANJI#2020,墾,艮,,,
COMPONENT#820,KANJI#2020,墾,豸,,,
COMPONENT#327,KANJI#2021,墳,土,,,
COMPONENT#826,KANJI#2021,墳,賁,,,
COMPONENT#243,KANJI#2021,墳,十艹,,,
COMPONENT#822,KANJI#2021,墳,貝,,,
COMPONENT#895,KANJI#2022,墨,黒,,,
COMPONENT#848,KANJI#2022,墨,里,,,
COMPONENT#327,KANJI#2022,墨,土,,,
COMPONENT#857,KANJI#2023,墜,隊,,,
COMPONENT#327,KANJI#2023,墜,土,,,
COMPONENT#816,KANJI#2023,墜,豕,,,
COMPONENT#778,KANJI#2024,墓,艹,,,
COMPONENT#538,KANJI#2024,墓,日,,,
COMPONENT#327,KANJI#2024,墓,土,,,
COMPONENT#779,KANJI#2024,墓,艹日,,,
COMPONENT#129,KANJI#2025,塾,亠口,,,
COMPONENT#94,KANJI#2025,塾,丸,,,
